,Customer_ID,prediccion,%_proba
248442,1369025,1.0,0.6792493261299597
248443,1369026,1.0,0.6564521563787659
248444,1369030,1.0,0.7596007308182817
248460,1369051,1.0,0.8318666167623335
248462,1369054,1.0,0.8569367348751363
248471,1369068,1.0,0.7793571689005302
248475,1369073,1.0,0.7512537599990134
248476,1369076,1.0,0.7675796249338254
248478,1369078,1.0,0.8322619865138376
248479,1369079,1.0,0.8306792219733965
248481,1369083,1.0,0.7275169047685155
248482,1369086,1.0,0.7667792881100722
248483,1369087,1.0,0.8165130738406721
248484,1369088,1.0,0.7536445781589011
248486,1369093,1.0,0.7776523567942573
248488,1369095,1.0,0.7194876146510609
248492,1369101,1.0,0.5958660003008711
248493,1369104,1.0,0.8115823378726835
248494,1369108,1.0,0.8123825850288082
248496,1369111,1.0,0.7841382822291826
248498,1369113,1.0,0.800667133660487
248499,1369115,1.0,0.7175599512706201
248500,1369117,1.0,0.850501898960626
248501,1369119,1.0,0.8382923179908937
248502,1369120,1.0,0.8412143785953167
248504,1369122,1.0,0.8246076680655203
248505,1369123,1.0,0.8180067777521297
248506,1369124,1.0,0.7938078864671537
248507,1369126,1.0,0.6292718704463885
248508,1369128,1.0,0.8337125544553149
248510,1369135,1.0,0.7612867161048824
248511,1369141,1.0,0.7727353565493356
248518,1369157,1.0,0.6575094489556649
248519,1369160,1.0,0.8629851533775513
248521,1369164,1.0,0.8129146212697038
248522,1369165,1.0,0.7291741938093755
248525,1369168,1.0,0.7805114635848653
248526,1369169,1.0,0.8329075731841372
248529,1369172,1.0,0.7734755873569885
248530,1369174,1.0,0.7958276584978622
248531,1369175,1.0,0.8152782486628949
248532,1369176,1.0,0.7111369325772355
248534,1369179,1.0,0.8862848573374941
248535,1369180,1.0,0.9804714948576381
248536,1369183,1.0,0.8825809691668988
248537,1369185,1.0,0.8299555370893722
248538,1369188,1.0,0.6330877151312369
248539,1369189,1.0,0.7407309141894315
248540,1369191,1.0,0.6863918663359224
248542,1369193,1.0,0.5892575066269399
248543,1369195,1.0,0.8400579920115709
248544,1369198,1.0,0.8454932032611974
248546,1369202,1.0,0.8898366441783305
248547,1369203,1.0,0.7723993881237775
248548,1369204,1.0,0.7529138769995982
248552,1369211,1.0,0.7283864136574035
248554,1369218,1.0,0.7774700492101224
248555,1369219,1.0,0.7493735798790431
248556,1369220,1.0,0.7374877471000734
248561,1369234,1.0,0.7629668389037465
248593,1369270,1.0,0.8903530141120819
248612,1369289,1.0,0.8909109899257929
248617,1369294,1.0,0.8645293252686602
248628,1369306,1.0,0.8415309326789847
248636,1369315,1.0,0.6946329858838557
248653,1369333,1.0,0.7391990867362046
248661,1369341,1.0,0.5954099539569254
248670,1369353,1.0,0.9650058837482925
248691,1369377,1.0,0.7257154719661894
248696,1369383,1.0,0.791798451173774
248704,1369394,1.0,0.5724609428358826
248707,1369399,1.0,0.7857304664408115
248717,1369415,1.0,0.8311953913785658
248719,1369420,1.0,0.9423521236966366
248720,1369423,1.0,0.9434125227996628
248721,1369424,1.0,0.8188095325042423
248735,1369445,1.0,0.7178143515844687
248736,1369446,1.0,0.7392364135569196
248737,1369448,1.0,0.7632015581256236
248755,1369468,1.0,0.8701119826915721
248756,1369469,1.0,0.7628677571641749
248764,1369478,1.0,0.5283591375095801
248766,1369480,1.0,0.7795678223790835
248771,1369485,1.0,0.5375791404624504
248773,1369487,1.0,0.9492791383121599
248780,1369497,1.0,0.9077367950895975
248782,1369499,1.0,0.923156476982422
248783,1369500,1.0,0.8560533761246537
248784,1369502,1.0,0.9348257319514902
248785,1369503,1.0,0.8471881702506697
248786,1369508,1.0,0.7681281670413845
248789,1369511,1.0,0.6750285168479608
248792,1369515,1.0,0.8746204811462448
248794,1369517,1.0,0.9597896025331012
248797,1369522,1.0,0.5391334902708311
248798,1369524,1.0,0.7267929028982603
248800,1369531,1.0,0.5055535211077723
248802,1369537,1.0,0.9633956280438154
248807,1369549,1.0,0.85287544180026
248809,1369551,1.0,0.9686157992320007
248812,1369555,1.0,0.8249439715521956
248814,1369563,1.0,0.7215495170983924
248815,1369565,1.0,0.7355850846600108
248816,1369568,1.0,0.6676097480535735
248817,1369571,1.0,0.6227520516456438
248819,1369576,1.0,0.9697064261573171
248820,1369578,1.0,0.9533318620945279
248821,1369579,1.0,0.8487405327561107
248822,1369581,1.0,0.879559783291118
248823,1369582,1.0,0.648944036476056
248824,1369583,1.0,0.7474594214184539
248827,1369591,1.0,0.8524970754624592
248831,1369602,1.0,0.6808963022867837
248835,1369607,1.0,0.943394627708657
248836,1369608,1.0,0.8343902275977566
248837,1369610,1.0,0.8130612064218593
248838,1369611,1.0,0.5710668258426229
248840,1369614,1.0,0.9164932150315759
248848,1369628,1.0,0.7246629696295307
248850,1369631,1.0,0.7428189778605636
248851,1369632,1.0,0.5334278303956561
248852,1369633,1.0,0.8302604690613948
248857,1369641,1.0,0.8750123836810499
248858,1369645,1.0,0.7546114883609063
248859,1369648,1.0,0.8290487651827991
248865,1369665,1.0,0.9336009302385455
248868,1369668,1.0,0.8267374712497689
248872,1369677,1.0,0.9535598051917095
248873,1369679,1.0,0.7642115007383059
248874,1369680,1.0,0.7972733784254776
248875,1369681,1.0,0.8815510000570386
248877,1369684,1.0,0.6188624045375305
248878,1369685,1.0,0.5472501975056048
248879,1369688,1.0,0.8415782598506193
248880,1369690,1.0,0.9747290587498345
248881,1369694,1.0,0.7248584279406546
248885,1369700,1.0,0.5962150277167658
248888,1369704,1.0,0.8331994590503454
248889,1369706,1.0,0.8283674524928375
248891,1369709,1.0,0.8716682204470948
248894,1369712,1.0,0.8961213011249182
248896,1369714,1.0,0.889300180221434
248897,1369715,1.0,0.872297845894392
248903,1369721,1.0,0.919869067740771
248912,1369730,1.0,0.81519151386978
248933,1369757,1.0,0.8103205024084318
248940,1369765,1.0,0.669605242803801
248942,1369770,1.0,0.8844145673584694
248959,1369791,1.0,0.7046223164801426
248972,1369805,1.0,0.9555571388398821
248992,1369831,1.0,0.5081608026597045
249000,1369841,1.0,0.6493615852002083
249008,1369852,1.0,0.9574782639121612
249024,1369869,1.0,0.9121839433347739
249031,1369877,1.0,0.7133063336119271
249049,1369899,1.0,0.8117483810681172
249058,1369912,1.0,0.8067235351364982
249059,1369913,1.0,0.8920555661608497
249075,1369930,1.0,0.9442718593815819
249077,1369932,1.0,0.8836914205984072
249079,1369936,1.0,0.906504365871889
249084,1369941,1.0,0.9271233773646982
249090,1369948,1.0,0.6553698234497127
249100,1369959,1.0,0.553652063991883
249106,1369966,1.0,0.8677079238760311
249114,1369975,1.0,0.9267898952485456
249119,1369980,1.0,0.8136793369139855
249126,1369988,1.0,0.8903745020924501
249127,1369989,1.0,0.8173772775130165
249128,1369990,1.0,0.9149586874593455
249139,1370001,1.0,0.9243955505181336
249140,1370003,1.0,0.9306114036429379
249142,1370005,1.0,0.97736754232737
249147,1370010,1.0,0.7447981364378241
249151,1370014,1.0,0.9340873658894485
249176,1370043,1.0,0.9441559094703574
249179,1370046,1.0,0.5807059217237305
249180,1370047,1.0,0.7100035468282169
249183,1370053,1.0,0.5760187839588038
249186,1370065,1.0,0.9677524781262957
249188,1370068,1.0,0.8226942807520418
249190,1370077,1.0,0.8141379364029675
249191,1370078,1.0,0.5158063623562099
249195,1370097,1.0,0.8235096866068317
249205,1370110,1.0,0.8484278449257188
249216,1370122,1.0,0.9189963110051446
249221,1370129,1.0,0.6606091127666279
249224,1370132,1.0,0.9243955505181336
249227,1370135,1.0,0.9188150783168897
249236,1370145,1.0,0.9108627984512381
249237,1370146,1.0,0.7693377692257866
249267,1370179,1.0,0.6599050065172842
249275,1370188,1.0,0.9416028194250885
249286,1370204,1.0,0.9268931051992999
249289,1370209,1.0,0.7979721327875751
249295,1370216,1.0,0.8605298018019802
249302,1370224,1.0,0.9761462820882223
249304,1370226,1.0,0.9314452245299198
249306,1370228,1.0,0.9730337559236018
249308,1370230,1.0,0.8356794246872317
249310,1370232,1.0,0.8353140682135862
249313,1370235,1.0,0.7239463643484073
249314,1370236,1.0,0.6158664010375665
249317,1370239,1.0,0.7411244907710078
249318,1370241,1.0,0.8170094825614496
249320,1370248,1.0,0.5415132768702777
249321,1370249,1.0,0.7940009204591433
249323,1370252,1.0,0.881060140724061
249327,1370256,1.0,0.8504347132133347
249331,1370262,1.0,0.5460011263153746
249344,1370280,1.0,0.8255639234449546
249377,1370319,1.0,0.9529107461146556
249407,1370353,1.0,0.8844145673584694
249420,1370370,1.0,0.8193284687927516
249422,1370375,1.0,0.7766576787894058
249423,1370376,1.0,0.8547582884250198
249424,1370377,1.0,0.8915197189282111
249427,1370381,1.0,0.8182107354211631
249461,1370420,1.0,0.8094635528055818
249463,1370422,1.0,0.903640260956898
249465,1370425,1.0,0.840002214561032
249471,1370431,1.0,0.7675744871729343
249478,1370438,1.0,0.5877274895066278
249482,1370444,1.0,0.7105735858581353
249487,1370449,1.0,0.6090747830506028
249505,1370477,1.0,0.8144950338738232
249511,1370488,1.0,0.8440284934650841
249513,1370490,1.0,0.7974942793227145
249519,1370500,1.0,0.6506618420716488
249520,1370501,1.0,0.9346340013081385
249522,1370507,1.0,0.9503517241875697
249523,1370508,1.0,0.8773014955659983
249525,1370510,1.0,0.723107497588358
249526,1370513,1.0,0.8057534274917305
249527,1370515,1.0,0.9634216332494936
249531,1370521,1.0,0.541948787133862
249533,1370523,1.0,0.8177239304670972
249536,1370533,1.0,0.8614691029251994
249537,1370535,1.0,0.7868215683060394
249538,1370541,1.0,0.7903628006852729
249541,1370548,1.0,0.5629481032254725
249542,1370549,1.0,0.6986755942186069
249543,1370553,1.0,0.9568165904915065
249544,1370554,1.0,0.619746189330042
249545,1370556,1.0,0.641163857253971
249549,1370561,1.0,0.9074224903824638
249550,1370562,1.0,0.8800461510311263
249552,1370565,1.0,0.9633955914813664
249553,1370566,1.0,0.7946915698174564
249556,1370570,1.0,0.7917250342901505
249557,1370572,1.0,0.6759565263456966
249559,1370576,1.0,0.9538370094406107
249568,1370596,1.0,0.7022317935727292
249571,1370599,1.0,0.8531568433865342
249572,1370600,1.0,0.7385892240234626
249576,1370607,1.0,0.6556040170291154
249581,1370620,1.0,0.7609405729004673
249585,1370626,1.0,0.7916025536297954
249587,1370636,1.0,0.7971279137005632
249588,1370637,1.0,0.6186684167666351
249592,1370644,1.0,0.6928400644550043
249593,1370645,1.0,0.8956356342363085
249594,1370646,1.0,0.8342271736207704
249595,1370654,1.0,0.7892879813703598
249597,1370659,1.0,0.8142694171783924
249600,1370664,1.0,0.98264177507747
249601,1370665,1.0,0.6941399947566828
249602,1370668,1.0,0.8552460855427658
249603,1370669,1.0,0.9707469732340851
249604,1370671,1.0,0.7425221702984017
249606,1370674,1.0,0.7744051737405487
249608,1370678,1.0,0.9260444922798675
249609,1370680,1.0,0.5454143472352081
249612,1370688,1.0,0.9662839066322657
249613,1370693,1.0,0.8494171569891094
249614,1370703,1.0,0.7592408723431479
249615,1370704,1.0,0.5007748548640387
249616,1370706,1.0,0.9504501537842588
249618,1370709,1.0,0.9396165845961783
249620,1370712,1.0,0.8531360708333209
249629,1370730,1.0,0.9151563896870036
249632,1370734,1.0,0.7791678833744932
249633,1370735,1.0,0.7633493875057847
249634,1370738,1.0,0.6499733900590686
249640,1370746,1.0,0.9542811359029473
249648,1370763,1.0,0.8687703203775576
249649,1370764,1.0,0.8342639396857422
249652,1370767,1.0,0.5804381143095227
249654,1370769,1.0,0.729784364552054
249658,1370788,1.0,0.8567235325961078
249661,1370792,1.0,0.9046693863329038
249662,1370796,1.0,0.8379031044606089
249664,1370799,1.0,0.9399130342108282
249665,1370801,1.0,0.8256989155312864
249666,1370804,1.0,0.9084518112896263
249670,1370824,1.0,0.8166612803965257
249673,1370828,1.0,0.7406224620888446
249675,1370834,1.0,0.9692481328373894
249677,1370838,1.0,0.7389838515470385
249679,1370842,1.0,0.6879730843351545
249681,1370847,1.0,0.6256962059553611
249682,1370848,1.0,0.8199113768876289
249686,1370852,1.0,0.9146715989330227
249687,1370853,1.0,0.8459691131398848
249688,1370854,1.0,0.7912246138994511
249708,1370877,1.0,0.9117940102572109
249711,1370884,1.0,0.9253540079520824
249714,1370892,1.0,0.776418692766476
249716,1370897,1.0,0.6941910534001422
249717,1370898,1.0,0.6951008770327194
249719,1370906,1.0,0.6645110581255983
249720,1370907,1.0,0.9337461124657649
249721,1370909,1.0,0.708128024840799
249723,1370911,1.0,0.7794247605502417
249728,1370920,1.0,0.8134734294992968
249730,1370925,1.0,0.7316605855762399
249735,1370935,1.0,0.8324278840333366
249737,1370937,1.0,0.6541289957771309
249739,1370941,1.0,0.8348433621607328
249742,1370947,1.0,0.7038797105024088
249744,1370950,1.0,0.6536103180444116
249748,1370964,1.0,0.8847565710709461
249749,1370965,1.0,0.8352945145112999
249750,1370967,1.0,0.643670397974997
249751,1370968,1.0,0.9313934403366402
249753,1370971,1.0,0.7675831664664492
249754,1370972,1.0,0.5831619510382261
249755,1370973,1.0,0.7996618532285267
249759,1370988,1.0,0.9304130346987391
249762,1370992,1.0,0.784943172328552
249765,1371005,1.0,0.5242434275821789
249768,1371008,1.0,0.802586332315215
249774,1371018,1.0,0.8671835163206209
249775,1371019,1.0,0.9237843535125247
249778,1371022,1.0,0.5192797020713629
249779,1371027,1.0,0.6347137785536362
249780,1371032,1.0,0.6912027289124064
249781,1371033,1.0,0.8076105349199589
249784,1371037,1.0,0.9047162716109756
249785,1371038,1.0,0.7672987671926457
249786,1371039,1.0,0.7931746930604847
249787,1371040,1.0,0.7445758999764795
249789,1371046,1.0,0.7128303072785624
249792,1371052,1.0,0.7213326143652792
249793,1371053,1.0,0.5970441671868545
249795,1371056,1.0,0.8228600808768756
249796,1371058,1.0,0.8392609831240943
249798,1371063,1.0,0.783690771048088
249799,1371064,1.0,0.8120744815558797
249803,1371076,1.0,0.7882146134137301
249807,1371084,1.0,0.7957697031685609
249811,1371096,1.0,0.9728109357004953
249821,1371115,1.0,0.8437061363365542
249822,1371116,1.0,0.7779405850552067
249824,1371118,1.0,0.8035035520248813
249826,1371120,1.0,0.8417814634616257
249830,1371127,1.0,0.7977808357972616
249832,1371129,1.0,0.9628642538720138
249834,1371131,1.0,0.9589533067854761
249835,1371135,1.0,0.5964973656347954
249836,1371136,1.0,0.967288168439342
249838,1371140,1.0,0.7466551949964033
249839,1371141,1.0,0.8019596355791971
249842,1371149,1.0,0.8460977040851143
249845,1371153,1.0,0.8355306815853578
249849,1371162,1.0,0.9837164103889753
249850,1371163,1.0,0.9847402052923995
249851,1371165,1.0,0.8299079451943667
249855,1371174,1.0,0.9838561863875636
249860,1371183,1.0,0.7902255986049274
249861,1371185,1.0,0.7855644473914204
249862,1371187,1.0,0.7106896486527131
249866,1371198,1.0,0.7585044299553598
249867,1371200,1.0,0.8535645458998177
249868,1371203,1.0,0.8437444331493662
249883,1371224,1.0,0.8470873345059989
249884,1371225,1.0,0.9439081465403903
249888,1371233,1.0,0.8430424596307454
249891,1371239,1.0,0.7368581762232762
249893,1371241,1.0,0.9779658096144193
249894,1371243,1.0,0.6965719463545873
249895,1371244,1.0,0.830597782441415
249896,1371252,1.0,0.7056358460038119
249898,1371264,1.0,0.79259657189326
249899,1371265,1.0,0.9130482275982071
249900,1371266,1.0,0.9275620528058095
249901,1371267,1.0,0.7501036824381854
249902,1371268,1.0,0.7838232567291791
249904,1371270,1.0,0.8804888997289233
249915,1371292,1.0,0.9797333528735405
249917,1371295,1.0,0.6367728844280445
249923,1371302,1.0,0.793811929214467
249926,1371305,1.0,0.8213061911341437
249928,1371309,1.0,0.9826100551458611
249929,1371310,1.0,0.6256496031704116
249930,1371311,1.0,0.6944607874419397
249932,1371315,1.0,0.9315075224575229
249933,1371316,1.0,0.6901547812805694
249937,1371324,1.0,0.8105378326460669
249941,1371328,1.0,0.9081139425197551
249945,1371332,1.0,0.9403216975840115
249947,1371334,1.0,0.7845827527036858
249952,1371341,1.0,0.7999432228009431
249957,1371347,1.0,0.7259415002053545
249960,1371351,1.0,0.8657800789931694
249962,1371353,1.0,0.7673476656352739
249970,1371367,1.0,0.6840134832135951
249973,1371370,1.0,0.7908623878263186
249974,1371371,1.0,0.8457468313847033
249975,1371373,1.0,0.5852700082421332
249976,1371374,1.0,0.9294755767164807
249980,1371381,1.0,0.8302523163740144
249981,1371382,1.0,0.9634695279809499
249982,1371384,1.0,0.9543823678285417
249983,1371388,1.0,0.9436295631693902
249984,1371389,1.0,0.9578692114288843
249992,1371429,1.0,0.5700374307747633
249993,1371431,1.0,0.7936014423376211
249997,1371438,1.0,0.8962733626715326
249999,1371441,1.0,0.9107304215711315
250000,1371442,1.0,0.8102748676280067
250003,1371448,1.0,0.7959201230013931
250006,1371453,1.0,0.5772451195494086
250007,1371454,1.0,0.944211290599881
250008,1371456,1.0,0.787128972048331
250009,1371458,1.0,0.8294015713833401
250011,1371460,1.0,0.7123735060413577
250013,1371467,1.0,0.8163287118975476
250014,1371470,1.0,0.9386326317190855
250015,1371472,1.0,0.8335990420924236
250016,1371473,1.0,0.7358619700040583
250017,1371475,1.0,0.9284678829734235
250021,1371481,1.0,0.6484188423976518
250022,1371483,1.0,0.7514573166420142
250027,1371491,1.0,0.8313524576325914
250033,1371500,1.0,0.866385144437308
250034,1371501,1.0,0.8022123764903263
250035,1371502,1.0,0.8666373186750166
250037,1371504,1.0,0.8421406302964305
250038,1371506,1.0,0.7125168760543125
250040,1371508,1.0,0.8186823727022005
250041,1371510,1.0,0.6616275934437797
250042,1371511,1.0,0.7470126009241376
250046,1371522,1.0,0.6453653722700364
250047,1371523,1.0,0.8284132307097534
250048,1371524,1.0,0.613017348541277
250049,1371525,1.0,0.6850508914247393
250051,1371534,1.0,0.9063804245886576
250068,1371554,1.0,0.7830337528754692
250079,1371568,1.0,0.7284134208067322
250082,1371573,1.0,0.7932600084055377
250085,1371577,1.0,0.9493053796782039
250087,1371580,1.0,0.8419397467032816
250089,1371583,1.0,0.7360482308668383
250095,1371590,1.0,0.8246503092856646
250105,1371606,1.0,0.7169597608474425
250106,1371607,1.0,0.7902271769957275
250107,1371614,1.0,0.637213124375475
250111,1371619,1.0,0.6023527200381605
250112,1371620,1.0,0.8681729723160764
250113,1371621,1.0,0.9308435279797144
250121,1371630,1.0,0.8468065855487685
250122,1371632,1.0,0.7387201404024443
250127,1371643,1.0,0.6288181656897546
250140,1371663,1.0,0.9495504860591519
250153,1371683,1.0,0.7485988525099563
250155,1371687,1.0,0.9232246451547377
250158,1371693,1.0,0.805634533707782
250166,1371702,1.0,0.9015650384394778
250184,1371720,1.0,0.7437685240529317
250197,1371734,1.0,0.9165969065114841
250199,1371736,1.0,0.649296740657038
250207,1371745,1.0,0.9529996892603393
250248,1371790,1.0,0.7127989737936166
250254,1371798,1.0,0.9057529943049349
250256,1371801,1.0,0.9153195279925282
250257,1371803,1.0,0.8985944940989234
250261,1371811,1.0,0.9159425276811767
250264,1371814,1.0,0.9801002562788546
250266,1371816,1.0,0.7781529465819531
250267,1371818,1.0,0.5819114713773118
250270,1371825,1.0,0.730197445396007
250271,1371829,1.0,0.9708768932327546
250274,1371840,1.0,0.8476970149483284
250279,1371856,1.0,0.5394862009582225
250280,1371857,1.0,0.6826825765597151
250285,1371863,1.0,0.8168447718773636
250297,1371875,1.0,0.7037127399929421
250300,1371878,1.0,0.9392663631675892
250307,1371885,1.0,0.9097278880002585
250311,1371891,1.0,0.7422483863184633
250315,1371899,1.0,0.7006416474093635
250322,1371907,1.0,0.7376409828834973
250324,1371911,1.0,0.7053093091969088
250325,1371912,1.0,0.7586090483830603
250328,1371917,1.0,0.6629967182007417
250368,1371972,1.0,0.8474453601690854
250391,1371998,1.0,0.9240763273232407
250408,1372017,1.0,0.7305992398103515
250410,1372021,1.0,0.7755810644388165
250412,1372025,1.0,0.8823390726647848
250413,1372026,1.0,0.7121021880345795
250416,1372033,1.0,0.848649139899666
250423,1372041,1.0,0.9456066672350391
250428,1372046,1.0,0.8577865732450137
250436,1372056,1.0,0.7821315635188206
250446,1372069,1.0,0.501223622942455
250458,1372082,1.0,0.6903289547481334
250466,1372090,1.0,0.7182065540211469
250468,1372092,1.0,0.9280664887709067
250470,1372094,1.0,0.8310244619212596
250481,1372106,1.0,0.9341891673512709
250499,1372125,1.0,0.897235617865915
250500,1372126,1.0,0.9336025285389511
250503,1372129,1.0,0.7356544407656921
250524,1372154,1.0,0.9020093525677947
250530,1372163,1.0,0.6692472937721969
250537,1372170,1.0,0.7283452206175353
250538,1372171,1.0,0.8459583674242745
250548,1372181,1.0,0.6939516113744337
250553,1372186,1.0,0.528494078584047
250562,1372195,1.0,0.7879930995768838
250567,1372202,1.0,0.9438543113343426
250571,1372206,1.0,0.7540508993163487
250574,1372209,1.0,0.974639567392019
250575,1372210,1.0,0.9586099087907194
250580,1372215,1.0,0.8071248182293354
250581,1372216,1.0,0.852632463576175
250587,1372224,1.0,0.914986342683782
250588,1372225,1.0,0.8006303812688116
250589,1372231,1.0,0.708745641963019
250592,1372241,1.0,0.8336052821286787
250605,1372257,1.0,0.6054734784026364
250611,1372265,1.0,0.9397845961806904
250612,1372266,1.0,0.9132228806188321
250615,1372269,1.0,0.9563384529578708
250623,1372278,1.0,0.9097785559885512
250627,1372288,1.0,0.9756703055188715
250628,1372291,1.0,0.9473041162324076
250630,1372293,1.0,0.6165747431626983
250632,1372295,1.0,0.7988086585218075
250634,1372301,1.0,0.9401773719942913
250635,1372303,1.0,0.6118116117851906
250636,1372307,1.0,0.8180349958895299
250638,1372314,1.0,0.6129950676202304
250639,1372315,1.0,0.6634383500373734
250641,1372320,1.0,0.8171505853939448
250643,1372323,1.0,0.6798538566498379
250644,1372324,1.0,0.9695410458270599
250645,1372325,1.0,0.72999392545549
250646,1372327,1.0,0.7352069693710626
250648,1372335,1.0,0.8188846845524517
250652,1372345,1.0,0.7342984859813162
250655,1372348,1.0,0.9079180456746857
250656,1372351,1.0,0.7655374950371672
250657,1372352,1.0,0.744648465783836
250660,1372356,1.0,0.7647164348334192
250661,1372357,1.0,0.8581121810136945
250662,1372359,1.0,0.590088306189989
250664,1372361,1.0,0.8088819439636036
250665,1372362,1.0,0.9706447903150613
250669,1372370,1.0,0.8539391152534894
250671,1372373,1.0,0.7850623843516167
250672,1372375,1.0,0.7648700459294805
250674,1372377,1.0,0.7998333322779498
250675,1372380,1.0,0.8359442599428019
250679,1372387,1.0,0.8041745473964513
250681,1372389,1.0,0.714013389247113
250684,1372392,1.0,0.8041328799153955
250687,1372399,1.0,0.8847202965856157
250692,1372407,1.0,0.8427696616823015
250693,1372410,1.0,0.867378464385826
250694,1372411,1.0,0.7839951233612512
250695,1372412,1.0,0.9539592894461005
250696,1372413,1.0,0.8146416283894553
250698,1372417,1.0,0.8740886703092312
250701,1372421,1.0,0.6015696152132312
250702,1372422,1.0,0.9061586424082048
250707,1372430,1.0,0.7774193611893482
250710,1372434,1.0,0.5003436007340528
250715,1372441,1.0,0.9439017041237819
250716,1372444,1.0,0.6883835181588738
250717,1372449,1.0,0.6290922623799768
250718,1372450,1.0,0.7989270861219787
250721,1372456,1.0,0.7068435253637617
250735,1372476,1.0,0.9376726214930532
250737,1372479,1.0,0.719838470051109
250746,1372494,1.0,0.5675169679298903
250757,1372507,1.0,0.8803933498825248
250770,1372526,1.0,0.9240016205411243
250778,1372536,1.0,0.6919278596855788
250788,1372551,1.0,0.7038590261400639
250810,1372581,1.0,0.7168108852441899
250819,1372590,1.0,0.8570933304861668
250826,1372597,1.0,0.9185640381445598
250843,1372618,1.0,0.8266961943085421
250853,1372630,1.0,0.9637661742639178
250856,1372634,1.0,0.7105758393137076
250858,1372637,1.0,0.9095733817739953
250876,1372658,1.0,0.8669853881489192
250878,1372661,1.0,0.757370118919836
250879,1372663,1.0,0.7577833394541915
250881,1372665,1.0,0.9766129632892748
250883,1372667,1.0,0.6958585522820911
250885,1372669,1.0,0.941464040270513
250886,1372670,1.0,0.9370151257927186
250896,1372685,1.0,0.7706678972817257
250899,1372700,1.0,0.7667642607526084
250904,1372707,1.0,0.945651663291689
250907,1372713,1.0,0.8718313475505481
250910,1372728,1.0,0.7790616102943646
250912,1372730,1.0,0.8690271100579298
250915,1372738,1.0,0.984784299978038
250916,1372740,1.0,0.8277561763351398
250917,1372747,1.0,0.7719701857203901
250919,1372750,1.0,0.75395167737017
250921,1372753,1.0,0.790395297166556
250926,1372768,1.0,0.8683190746508596
250928,1372771,1.0,0.7115153430494221
250932,1372784,1.0,0.6478986043413527
250933,1372788,1.0,0.7443537442656878
250935,1372791,1.0,0.7961324118077476
250938,1372795,1.0,0.8340504977388982
250939,1372796,1.0,0.7903041688467054
250940,1372797,1.0,0.6859063076220454
250942,1372802,1.0,0.8164538310171399
250945,1372808,1.0,0.669321602687229
250946,1372809,1.0,0.9560309565259634
250948,1372813,1.0,0.8362728109541125
250950,1372817,1.0,0.7676042623350994
250952,1372819,1.0,0.8018591092877452
250953,1372822,1.0,0.775593114833736
250958,1372831,1.0,0.7517915704271332
250959,1372834,1.0,0.83166004073958
250962,1372840,1.0,0.8651220652911432
250968,1372847,1.0,0.7663177886898269
250969,1372848,1.0,0.6255370476423328
250970,1372849,1.0,0.7326545530519751
250971,1372850,1.0,0.7438773550896598
250972,1372852,1.0,0.8182696361796352
250973,1372855,1.0,0.753020104249074
250974,1372858,1.0,0.7885796375775925
250975,1372859,1.0,0.8419393130826578
250977,1372863,1.0,0.8584033748615311
250979,1372871,1.0,0.5935070451773252
250980,1372873,1.0,0.7365214880959278
250982,1372877,1.0,0.6929221857087061
250983,1372879,1.0,0.737393190811893
250986,1372883,1.0,0.8825481775458442
250987,1372884,1.0,0.7699523173736822
250989,1372893,1.0,0.9811242167241736
250994,1372900,1.0,0.744696667686214
250996,1372902,1.0,0.8253615439622399
251003,1372911,1.0,0.8004616488327164
251006,1372918,1.0,0.8939846430407531
251009,1372924,1.0,0.8005826224887894
251011,1372926,1.0,0.7181439482377654
251012,1372927,1.0,0.7892121731219123
251014,1372931,1.0,0.8476262771669741
251030,1372950,1.0,0.9256907210547002
251044,1372964,1.0,0.743854494880771
251047,1372967,1.0,0.5098475289946148
251051,1372971,1.0,0.8465032157533341
251072,1372993,1.0,0.7820600940994583
251083,1373005,1.0,0.8711214329551855
251085,1373007,1.0,0.7363777664990984
251087,1373009,1.0,0.5583433178239299
251101,1373026,1.0,0.861648287198712
251107,1373032,1.0,0.869938994140363
251109,1373034,1.0,0.7219973960012886
251119,1373050,1.0,0.851341108312043
251126,1373057,1.0,0.778578078024257
251129,1373060,1.0,0.8560391626689738
251131,1373062,1.0,0.8232654088621235
251133,1373065,1.0,0.5523395252218584
251136,1373068,1.0,0.9333456680221134
251151,1373087,1.0,0.8540290427247904
251152,1373088,1.0,0.6625945521050757
251154,1373090,1.0,0.9119251493035724
251155,1373092,1.0,0.7751809736405005
251158,1373097,1.0,0.8309769973528369
251176,1373122,1.0,0.5016619805005506
251180,1373128,1.0,0.7600891982995396
251184,1373136,1.0,0.8240857817293509
251186,1373139,1.0,0.908784356635074
251187,1373140,1.0,0.7458689269946212
251188,1373148,1.0,0.6853193607860811
251193,1373156,1.0,0.7520496934667823
251194,1373158,1.0,0.8392106365413214
251196,1373163,1.0,0.8440819446970288
251197,1373171,1.0,0.638181331354639
251200,1373177,1.0,0.7643480593571259
251201,1373178,1.0,0.8424505661371359
251206,1373184,1.0,0.7577283835171963
251209,1373188,1.0,0.6363425165722071
251210,1373190,1.0,0.9884531029747334
251211,1373191,1.0,0.739071286738993
251214,1373197,1.0,0.652218927516972
251215,1373198,1.0,0.7107342501867342
251216,1373201,1.0,0.7627485804739988
251221,1373213,1.0,0.7530303864522948
251224,1373218,1.0,0.7604888758841394
251227,1373221,1.0,0.6945492200925762
